ID,Order ID,Material ID,Quantity,Coverage Area,Price Per SQM,Description
100634,10390,1022,1.57,4.98,454.86,
100635,10390,1058,8.47,23.34,317.54,
100636,10391,1078,40.6,97.21,596.68,
100637,10392,1051,7.89,24.17,187.2,
100638,10392,1058,2.24,10.93,318.77,
100639,10392,1060,38.45,93.89,227.13,
100640,10393,1034,4.95,27.33,208.42,
100641,10394,1039,5.54,41.35,546.16,
100642,10395,1070,12.46,38.95,279.49,
100643,10395,1069,6.45,24.45,359.1,
100644,10396,1027,16.89,44.67,154.5,
100645,10397,1079,7.62,27.67,240.81,
100646,10397,1055,1.0,1.87,302.56,
100647,10398,1021,5.31,39.09,250.91,
100648,10398,1024,2.97,14.91,398.1,
100649,10399,1010,58.83,143.8,265.75,
100650,10400,1065,8.86,18.71,474.27,
100651,10400,1057,2.21,4.78,464.47,
100652,10400,1011,2.5,8.33,431.59,
100653,10401,1002,15.66,49.78,278.58,
100654,10402,1063,3.87,9.68,459.5,
100655,10403,1066,25.3,71.55,184.81,
100656,10403,1068,26.2,82.95,382.38,
100657,10403,1055,28.88,57.91,197.77,
100658,10404,1053,3.78,10.37,261.59,
100659,10404,1071,10.8,43.91,276.86,
100660,10405,1069,8.15,18.85,543.83,
100661,10406,1065,4.76,17.82,414.8,
100662,10407,1019,1.75,14.65,209.7,
100663,10408,1009,9.23,44.62,548.03,
100664,10409,1036,6.88,15.84,336.48,
100665,10410,1035,35.17,95.35,449.64,
100666,10411,1055,34.75,77.74,178.56,
100667,10412,1043,5.91,12.66,576.67,
100668,10413,1025,1.47,3.4,464.85,
100669,10414,1048,22.02,62.32,261.52,
100670,10415,1056,32.93,69.61,415.23,
100671,10415,1009,9.55,89.97,362.69,
100672,10415,1076,1.14,2.61,262.37,
100673,10416,1006,12.55,27.55,433.62,
100674,10417,1056,6.64,32.94,394.29,
100675,10418,1009,5.41,32.76,576.21,
100676,10418,1047,5.52,17.64,195.31,
100677,10419,1032,10.07,43.04,188.48,
100678,10420,1039,1.82,6.74,174.27,
100679,10420,1008,10.41,27.21,161.34,
100680,10421,1053,4.38,10.87,557.36,
100681,10422,1071,3.14,26.52,430.47,
100682,10423,1049,8.75,22.4,243.39,
100683,10424,1037,1.66,10.15,357.5,
100684,10425,1053,6.73,18.62,318.1,
100685,10426,1012,27.71,62.82,155.02,
100686,10427,1018,9.55,28.06,556.39,
100687,10428,1044,34.62,82.65,282.71,
100688,10429,1058,5.28,49.56,477.32,
100689,10430,1055,13.63,33.27,257.28,
100690,10430,1010,1.0,1.55,325.78,
100691,10430,1044,10.95,62.15,425.71,
100692,10431,1076,16.99,43.16,538.74,
100693,10432,1051,28.52,85.09,316.29,
100694,10433,1061,2.27,15.47,240.44,
100695,10433,1046,37.66,75.6,589.11,
100696,10434,1061,6.82,44.94,222.28,
100697,10435,1009,8.5,22.85,512.19,
100698,10435,1022,3.2,9.66,374.04,
100699,10435,1061,16.96,74.59,460.87,
100700,10435,1013,35.5,75.25,259.15,
100701,10436,1076,3.71,24.64,248.73,
100702,10436,1077,2.16,7.18,195.5,
100703,10437,1061,33.92,99.11,286.92,
100704,10437,1073,18.6,54.3,414.29,
100705,10438,1023,2.33,5.21,258.33,
100706,10439,1075,4.71,10.08,159.65,
100707,10440,1003,9.35,41.08,362.7,
100708,10441,1067,23.24,78.4,539.14,
100709,10442,1045,1.12,8.98,266.16,
100710,10443,1030,28.95,92.72,162.05,
100711,10444,1037,21.62,84.1,402.41,
100712,10445,1032,5.03,27.01,363.94,
100713,10446,1043,9.7,40.69,167.5,
100714,10447,1002,17.51,37.76,250.39,
100715,10447,1030,8.1,28.78,518.34,
100716,10448,1057,11.83,40.05,399.97,
100717,10449,1073,10.01,20.57,553.38,
100718,10449,1005,7.92,45.31,195.33,
100719,10450,1042,1.71,9.39,184.09,
100720,10451,1017,7.27,51.5,185.47,
100721,10451,1031,9.16,18.61,339.35,
100722,10452,1077,10.32,39.02,261.17,
100723,10452,1079,12.15,37.14,362.15,
100724,10452,1074,2.16,7.84,179.47,
100725,10453,1031,3.55,20.97,559.83,
100726,10454,1075,1.11,5.27,259.46,
100727,10455,1017,5.55,46.79,599.36,
100728,10456,1047,1.43,3.04,279.98,
100729,10457,1043,1.41,8.8,573.88,
100730,10458,1025,29.0,95.52,373.08,
100731,10458,1006,1.46,5.86,203.09,
100732,10459,1053,29.0,63.19,183.52,
100733,10460,1064,21.34,45.31,403.77,
100734,10460,1001,21.9,48.86,591.67,
100735,10460,1022,7.19,49.89,536.8,
100736,10460,1027,10.45,50.86,340.22,
100737,10461,1041,19.43,66.64,280.67,
100738,10462,1007,19.29,61.58,164.68,
100739,10462,1070,7.33,32.79,219.5,
100740,10463,1071,7.87,21.86,400.55,
100741,10464,1042,5.93,12.05,455.66,
100742,10464,1020,7.72,21.54,361.55,
100743,10465,1026,10.75,55.14,596.62,
100744,10465,1079,12.81,41.52,177.15,
100745,10466,1050,6.37,16.55,184.87,
100746,10466,1025,10.85,26.42,299.88,
100747,10466,1040,22.75,68.03,395.73,
100748,10467,1023,56.35,148.36,220.36,
100749,10468,1060,8.5,48.83,559.92,
100750,10469,1035,3.78,9.21,192.44,
100751,10469,1029,2.83,6.0,599.23,
100752,10469,1011,8.32,45.33,156.1,
100753,10469,1047,12.82,40.27,270.5,
100754,10470,1070,7.7,22.03,201.63,
100755,10470,1052,22.2,47.32,494.62,
100756,10471,1017,7.82,24.2,530.29,
100757,10471,1007,43.11,97.52,175.16,
100758,10471,1013,25.46,63.45,480.27,
100759,10471,1010,5.62,19.38,433.25,
100760,10471,1039,5.41,13.88,254.56,
100761,10472,1024,7.28,16.03,162.21,
100762,10473,1007,11.47,23.85,570.1,
100763,10474,1010,65.74,146.87,522.55,
100764,10474,1013,8.54,41.89,327.61,
100765,10475,1077,16.77,42.81,412.98,
100766,10476,1063,14.19,38.29,305.34,
100767,10476,1067,1.07,2.18,435.62,
100768,10477,1068,22.46,49.76,311.22,
100769,10478,1033,6.33,51.91,396.33,
100770,10479,1009,4.4,9.25,385.57,
100771,10480,1078,1.2,3.56,178.94,
100772,10481,1066,17.41,35.3,500.16,
100773,10482,1017,16.06,35.5,495.21,
100774,10482,1032,9.88,49.17,543.23,
100775,10483,1073,15.48,33.89,318.98,
100776,10483,1018,6.47,44.75,566.62,
100777,10483,1076,2.34,10.12,396.28,
100778,10484,1049,15.65,55.44,362.4,
100779,10484,1038,11.76,105.48,233.73,
100780,10485,1017,12.4,97.7,537.9,
100781,10486,1055,2.23,14.08,512.75,
100782,10486,1022,12.13,41.14,252.69,
100783,10487,1036,11.42,34.8,296.6,
100784,10487,1019,12.33,41.2,288.43,
100785,10488,1077,3.97,10.55,565.21,
100786,10488,1043,11.33,41.37,159.45,
100787,10489,1052,13.3,28.84,588.02,
100788,10490,1063,4.66,18.58,416.5,
100789,10490,1022,8.36,17.75,447.31,
100790,10491,1028,5.14,22.11,540.22,
100791,10492,1079,5.87,36.33,152.16,
100792,10493,1014,10.0,24.61,155.65,
100793,10493,1057,48.28,148.41,206.55,
100794,10494,1020,4.41,27.34,371.62,
100795,10495,1040,8.12,39.13,201.43,
100796,10496,1009,7.29,34.88,482.91,
100797,10496,1030,5.67,26.62,347.36,
100798,10497,1049,7.95,41.31,268.12,
100799,10497,1014,25.59,95.81,223.17,
100800,10498,1070,44.98,119.41,296.18,
100801,10498,1066,6.27,16.82,439.74,
100802,10498,1038,8.89,45.52,506.12,
100803,10498,1054,3.31,24.61,336.08,
100804,10498,1052,19.62,55.85,366.9,
100805,10499,1037,15.9,32.57,408.61,
100806,10499,1014,31.4,64.85,304.61,
100807,10500,1079,9.31,19.81,568.59,
100808,10500,1029,34.77,123.57,461.23,
100809,10501,1058,2.3,22.51,269.46,
100810,10502,1054,10.95,25.95,198.88,
100811,10502,1013,3.6,11.71,504.03,
100812,10503,1021,4.2,25.38,249.03,
100813,10503,1031,13.58,66.32,205.26,
100814,10504,1031,60.09,138.45,560.46,
100815,10505,1052,14.57,34.73,311.36,
100816,10506,1030,2.83,9.28,326.94,
100817,10507,1054,2.93,7.57,527.94,
100818,10508,1012,1.58,6.44,251.48,
100819,10508,1067,13.19,29.67,336.88,
100820,10509,1061,13.78,33.65,590.17,
100821,10509,1007,3.23,11.2,587.83,
100822,10510,1004,5.41,24.18,364.89,
100823,10511,1001,24.65,90.8,194.83,
100824,10511,1057,2.21,10.05,214.83,
100825,10512,1050,4.71,30.0,323.55,
100826,10512,1036,1.0,1.99,343.11,
100827,10512,1004,1.0,2.01,211.3,
100828,10513,1015,5.8,25.06,314.28,
100829,10514,1066,15.0,32.51,171.9,
100830,10515,1003,10.15,41.62,159.35,
100831,10516,1056,10.44,48.34,173.64,
100832,10517,1075,23.9,48.49,509.17,
100833,10517,1042,3.84,30.71,213.74,
100834,10518,1016,7.74,16.15,554.7,
100835,10518,1015,4.52,9.08,397.35,
100836,10518,1013,2.06,8.51,268.84,
100837,10519,1070,18.07,51.1,522.46,
100838,10519,1044,10.8,29.26,545.84,
100839,10520,1042,15.56,52.34,181.67,
100840,10520,1074,2.38,7.72,583.88,
100841,10521,1075,11.32,35.0,460.29,
100842,10522,1002,44.27,90.05,282.58,
100843,10522,1071,10.38,47.58,580.38,
100844,10522,1033,8.99,21.25,374.19,
100845,10522,1016,12.25,25.2,512.83,
100846,10522,1002,2.5,8.28,253.5,
100847,10523,1049,6.1,39.4,154.24,
100848,10524,1049,18.42,47.2,498.61,
100849,10525,1067,10.36,44.58,295.33,
100850,10525,1038,25.53,51.11,286.33,
100851,10526,1037,6.04,42.03,155.72,
100852,10526,1075,2.83,12.01,479.9,
100853,10527,1067,22.44,49.98,301.04,
100854,10528,1003,1.89,12.1,416.98,
100855,10528,1025,5.25,48.6,371.62,
100856,10529,1012,21.95,69.42,337.92,
100857,10529,1077,7.52,15.7,181.87,
100858,10530,1058,15.14,31.88,189.53,
100859,10531,1029,1.67,4.86,170.98,
100860,10532,1063,8.63,39.18,334.03,
100861,10532,1036,8.97,49.42,329.97,
100862,10533,1022,17.74,82.06,438.92,
100863,10533,1074,12.76,40.64,173.39,
100864,10533,1078,15.18,38.42,443.35,
100865,10533,1036,4.96,46.13,550.54,
100866,10533,1042,4.68,18.34,446.48,
100867,10534,1026,30.5,77.38,599.04,
100868,10535,1005,11.86,30.87,321.9,
100869,10536,1010,3.89,30.1,357.3,
100870,10537,1012,2.65,9.59,537.08,
100871,10538,1027,1.5,10.62,567.89,
100872,10538,1005,1.52,6.26,156.92,
100873,10539,1070,1.05,2.83,181.76,
100874,10540,1069,19.39,120.98,256.81,
100875,10540,1052,22.95,60.07,531.54,
100876,10541,1072,1.24,2.56,484.62,
100877,10541,1030,22.29,145.75,282.35,
100878,10542,1037,5.72,19.23,559.98,
100879,10542,1039,3.63,17.23,519.42,
100880,10542,1004,9.07,56.11,345.41,
100881,10543,1029,5.06,11.87,340.54,
100882,10544,1034,4.44,12.79,267.32,
100883,10544,1038,5.6,12.39,438.91,
100884,10545,1045,3.71,10.45,542.14,
100885,10545,1068,5.21,47.67,167.45,
100886,10546,1024,2.13,6.94,436.11,
100887,10547,1070,21.74,48.82,180.44,
100888,10547,1023,27.38,88.89,562.43,
100889,10548,1023,1.34,12.07,297.29,
100890,10549,1045,9.32,24.01,237.63,
100891,10550,1010,16.37,41.59,427.06,
100892,10551,1022,3.0,12.52,171.24,
100893,10552,1041,17.74,37.11,239.61,
100894,10553,1074,7.75,43.3,509.15,
100895,10553,1002,21.67,138.07,366.77,
100896,10553,1059,5.55,33.19,157.29,
100897,10554,1013,1.17,5.13,577.72,
100898,10554,1062,14.0,35.21,361.89,
100899,10555,1029,12.83,66.08,199.02,
100900,10556,1074,2.82,13.45,347.76,
100901,10556,1007,2.93,14.36,274.84,
100902,10556,1034,12.67,43.76,489.15,
100903,10557,1077,10.11,65.62,411.96,
100904,10557,1045,2.33,17.36,201.51,
100905,10558,1067,5.87,28.19,379.95,
100906,10559,1027,14.61,47.21,550.4,
100907,10559,1055,12.22,43.3,597.17,
100908,10560,1017,14.2,34.08,214.07,
100909,10560,1032,1.71,13.94,228.5,
100910,10560,1021,29.67,87.45,520.22,
100911,10560,1060,10.62,23.35,520.02,
100912,10561,1053,16.97,45.72,428.48,
100913,10562,1019,2.78,7.36,563.2,
100914,10562,1067,9.16,42.73,349.59,
100915,10563,1067,1.85,6.62,384.45,
100916,10564,1008,7.82,23.4,510.01,
100917,10564,1077,26.68,65.86,236.47,
100918,10565,1005,8.98,26.37,276.76,
100919,10565,1002,27.81,76.3,598.75,
100920,10565,1015,7.9,18.02,176.02,
100921,10565,1031,3.38,10.04,298.74,
100922,10566,1050,7.87,30.3,444.47,
100923,10567,1006,2.28,6.1,490.09,
100924,10568,1068,16.64,76.16,508.37,
100925,10569,1077,9.71,45.22,494.35,
100926,10570,1032,2.78,14.22,335.9,
100927,10570,1039,5.84,23.25,363.46,
100928,10570,1069,7.83,49.9,218.89,
100929,10570,1019,14.17,46.88,385.74,
100930,10571,1004,11.35,30.81,173.05,
100931,10571,1021,1.22,5.77,221.86,
100932,10572,1068,23.46,89.87,371.41,
100933,10573,1079,19.88,40.83,235.7,
100934,10574,1051,19.22,84.66,344.17,
100935,10575,1027,11.15,36.06,204.66,
100936,10575,1047,19.02,44.48,543.8,
100937,10575,1045,4.69,24.88,251.34,
100938,10576,1074,7.44,29.03,197.34,
100939,10577,1070,6.6,16.63,446.46,
100940,10578,1003,2.29,8.35,350.39,
100941,10579,1058,15.05,42.01,161.81,
100942,10580,1056,1.0,1.6,277.37,
100943,10580,1054,7.83,25.25,511.89,
100944,10580,1054,8.63,18.52,173.32,
100945,10581,1061,2.64,6.98,541.73,
100946,10582,1032,4.06,22.77,494.97,
100947,10583,1006,4.58,14.98,197.87,
100948,10584,1044,1.32,7.11,533.92,
100949,10584,1022,5.35,15.05,530.8,
100950,10584,1014,28.43,78.13,590.01,
100951,10585,1032,7.24,19.58,163.79,
100952,10585,1063,11.43,34.91,400.97,
100953,10586,1027,21.69,48.07,248.4,
100954,10587,1058,15.91,33.69,589.61,
100955,10587,1036,2.5,24.97,196.21,
100956,10588,1011,6.28,19.47,280.12,
100957,10589,1030,21.29,59.18,394.97,
100958,10590,1073,32.91,121.5,257.86,
100959,10590,1037,12.07,37.34,557.48,
100960,10591,1044,1.25,2.54,201.58,
100961,10591,1023,9.12,25.74,492.12,
100962,10591,1006,3.29,18.66,387.73,
100963,10591,1060,8.81,21.71,182.87,
100964,10591,1073,2.55,16.98,161.82,
100965,10592,1011,1.9,10.95,363.68,
100966,10593,1018,9.2,26.41,527.95,
100967,10593,1075,4.05,38.23,478.86,
100968,10594,1051,5.68,46.26,371.7,
100969,10594,1049,2.5,6.09,560.34,
100970,10595,1041,2.93,14.2,356.56,
100971,10595,1060,3.49,9.86,358.97,
100972,10595,1040,22.95,98.65,271.85,
100973,10596,1037,33.71,86.48,218.05,
100974,10597,1028,12.46,37.75,183.95,
100975,10598,1038,10.04,25.36,228.26,
100976,10599,1053,18.84,93.07,580.09,
100977,10600,1018,12.62,57.52,592.13,
100978,10600,1053,25.68,84.29,232.01,
100979,10600,1062,13.3,39.99,219.92,
100980,10601,1066,1.88,4.31,578.09,
100981,10602,1016,9.05,36.17,362.63,
100982,10602,1050,32.85,78.6,233.11,
100983,10603,1052,1.3,3.91,378.96,
100984,10604,1040,37.14,87.44,326.45,
100985,10604,1037,10.82,21.97,305.48,
100986,10605,1075,38.89,86.2,296.26,
100987,10605,1058,15.7,67.29,276.55,
100988,10605,1025,12.19,113.92,346.02,
100989,10606,1066,3.98,11.41,179.36,
100990,10607,1067,1.1,3.29,438.67,
100991,10608,1006,14.28,54.0,489.87,
100992,10609,1007,13.88,48.52,263.85,
100993,10610,1029,1.05,2.1,268.5,
100994,10610,1008,9.28,38.29,251.28,
100995,10611,1043,23.75,63.61,461.17,
100996,10612,1029,7.57,28.28,447.17,
100997,10612,1034,14.44,77.22,557.16,
100998,10612,1015,4.34,13.42,254.44,
100999,10612,1077,45.23,117.19,357.43,
101000,10612,1021,4.9,20.32,406.12,
101001,10613,1054,9.06,27.53,280.92,
101002,10614,1011,5.97,28.01,422.57,
101003,10614,1070,46.29,113.49,358.47,
101004,10614,1077,1.03,9.08,586.85,
101005,10615,1033,3.1,18.0,188.31,
101006,10615,1007,3.76,30.41,245.95,
101007,10615,1014,12.14,73.48,315.88,
101008,10616,1004,9.45,34.41,192.52,
101009,10616,1065,2.73,18.84,372.28,
101010,10616,1077,31.85,93.22,156.2,
101011,10616,1075,17.0,93.11,169.31,
101012,10617,1043,9.43,20.89,184.0,
101013,10617,1047,3.94,11.81,335.78,
101014,10618,1038,15.53,39.39,438.52,
101015,10619,1079,1.12,3.4,267.21,
101016,10619,1042,10.48,85.0,175.63,
101017,10620,1064,4.08,11.14,205.85,
101018,10621,1065,4.47,29.9,562.85,
101019,10621,1077,8.58,20.85,232.8,
101020,10622,1009,1.35,3.36,508.13,
101021,10622,1017,25.56,79.85,522.86,
101022,10623,1063,19.01,55.62,405.14,
101023,10624,1014,27.9,59.6,554.28,
101024,10624,1077,14.72,47.11,196.5,
101025,10625,1063,3.23,7.74,214.96,
101026,10625,1070,6.64,25.29,286.02,
101027,10626,1031,1.93,5.28,310.18,
101028,10627,1062,9.92,21.88,387.19,
101029,10627,1039,17.87,39.58,333.91,
101030,10627,1072,20.2,72.74,175.32,
101031,10627,1020,3.87,19.85,202.41,
101032,10628,1042,3.58,16.3,547.15,
101033,10629,1065,21.07,48.23,446.57,
101034,10630,1047,20.98,65.53,572.71,
101035,10630,1066,3.2,17.36,578.74,
101036,10630,1001,7.89,41.99,163.11,
101037,10630,1050,6.24,25.57,475.01,
101038,10631,1064,11.01,47.18,266.28,
101039,10632,1052,18.92,38.75,246.41,
101040,10632,1065,1.32,2.75,479.95,
101041,10633,1030,6.81,57.45,274.08,
101042,10634,1078,29.83,79.58,406.29,
101043,10634,1031,6.13,18.69,428.5,
101044,10634,1016,8.08,42.73,265.02,
101045,10634,1032,7.8,28.13,234.12,
101046,10635,1075,5.35,20.53,405.62,
101047,10635,1070,13.55,33.03,198.56,
101048,10636,1052,11.86,25.76,257.86,
101049,10637,1067,15.38,32.73,469.79,
101050,10638,1055,11.34,82.48,305.4,
101051,10638,1003,8.28,18.41,549.37,
101052,10639,1049,22.14,45.36,435.4,
101053,10640,1069,8.97,23.3,553.45,
101054,10640,1066,11.06,82.22,463.59,
101055,10641,1075,13.61,31.84,507.32,
101056,10641,1009,16.51,33.24,339.25,
101057,10642,1012,41.47,90.21,442.56,
101058,10642,1063,17.95,56.49,488.92,
101059,10642,1045,17.13,35.06,322.83,
101060,10643,1074,4.32,12.92,583.0,
101061,10643,1076,8.43,19.83,249.74,
101062,10643,1035,1.85,4.4,557.4,
101063,10643,1001,1.09,5.46,378.19,
101064,10644,1003,4.05,12.82,254.3,
101065,10644,1044,2.59,10.48,510.03,
101066,10645,1047,15.46,42.45,412.54,
101067,10645,1019,8.17,33.99,284.36,
101068,10646,1013,17.48,46.17,279.04,
101069,10646,1035,2.15,15.01,505.24,
101070,10646,1020,1.14,6.39,289.98,
101071,10646,1069,3.65,10.31,236.41,
101072,10647,1047,3.53,12.72,587.54,
101073,10648,1003,4.26,24.86,479.31,
101074,10649,1016,5.59,13.87,504.91,
101075,10650,1077,13.65,32.24,258.7,
101076,10650,1030,1.0,1.23,158.6,
101077,10650,1073,5.52,47.15,273.2,
101078,10651,1045,41.92,91.83,431.56,
101079,10652,1060,57.58,125.48,305.2,
101080,10653,1064,1.33,3.35,296.09,
101081,10653,1050,12.24,26.88,243.17,
101082,10653,1019,7.21,19.21,303.17,
101083,10653,1059,38.56,99.09,241.49,
101084,10653,1014,3.71,10.1,558.61,
101085,10654,1052,14.01,41.33,199.45,
101086,10655,1006,11.31,26.77,460.74,
101087,10656,1065,1.06,3.06,201.69,
101088,10657,1005,51.5,136.16,479.74,
101089,10658,1018,5.18,43.82,581.99,
101090,10658,1078,5.12,14.6,460.4,
101091,10659,1045,13.63,32.76,344.15,
101092,10659,1060,7.51,22.04,245.16,
101093,10660,1041,21.15,55.3,418.21,
101094,10660,1056,1.08,2.3,181.46,
101095,10661,1068,3.61,18.81,269.84,
101096,10661,1067,3.44,33.54,167.04,
101097,10662,1016,5.55,16.94,309.65,
101098,10662,1059,27.76,66.81,319.43,
101099,10663,1002,1.46,3.89,192.95,
101100,10663,1022,1.94,6.32,296.71,
101101,10663,1049,10.49,35.39,430.42,
101102,10664,1041,36.01,77.61,314.17,
101103,10665,1005,1.84,5.08,494.77,
101104,10666,1058,8.88,24.78,417.54,
101105,10667,1004,3.83,14.17,564.56,
101106,10668,1042,1.0,1.15,247.29,
101107,10669,1069,10.41,84.93,299.82,
101108,10669,1024,24.79,67.67,450.56,
101109,10670,1048,3.85,15.6,244.93,
101110,10670,1065,13.43,48.56,318.45,
101111,10670,1052,8.2,43.88,559.88,
101112,10671,1037,6.71,16.05,203.26,
101113,10672,1030,1.71,4.15,239.53,
101114,10673,1079,17.47,48.45,588.82,
101115,10673,1010,3.44,22.01,316.72,
101116,10673,1009,3.44,31.03,392.92,
101117,10674,1048,6.87,48.12,565.96,
101118,10675,1022,5.21,12.62,538.64,
101119,10676,1008,15.77,33.48,444.85,
101120,10677,1065,11.65,97.91,397.99,
101121,10678,1070,12.25,46.91,412.61,
101122,10679,1076,43.29,97.81,191.37,
101123,10680,1039,13.39,32.59,368.48,
101124,10680,1015,14.29,73.4,234.05,
101125,10680,1045,13.3,40.43,296.13,
101126,10681,1035,5.6,11.35,552.1,
101127,10681,1031,14.04,55.28,526.99,
101128,10681,1055,10.81,47.93,491.04,
101129,10682,1078,18.57,72.77,428.81,
101130,10683,1021,9.96,31.56,296.47,
101131,10683,1063,15.49,49.25,586.12,
101132,10684,1004,11.82,41.74,343.78,
101133,10685,1049,5.31,16.35,495.95,
101134,10686,1009,20.09,49.9,326.0,
101135,10687,1014,6.17,14.79,224.18,
101136,10688,1051,8.1,31.2,254.24,
101137,10689,1040,3.11,11.88,192.76,
101138,10690,1031,7.35,15.86,228.0,
101139,10691,1033,17.0,55.8,475.1,
101140,10691,1014,32.08,65.44,199.34,
101141,10692,1003,2.17,5.15,353.61,
101142,10693,1072,20.28,53.85,336.17,
101143,10694,1047,10.03,80.77,389.63,
101144,10694,1073,6.93,23.11,229.63,
101145,10695,1014,1.87,9.4,482.35,
101146,10695,1070,18.06,47.79,306.09,
101147,10695,1017,2.87,23.57,310.51,
101148,10695,1045,7.58,38.21,199.34,
101149,10696,1005,22.35,84.01,313.88,
101150,10696,1042,6.81,40.7,165.8,
101151,10697,1010,7.49,23.81,528.8,
101152,10697,1064,4.23,20.28,333.68,
101153,10698,1016,2.06,12.13,535.26,
101154,10698,1045,5.46,30.02,251.4,
101155,10698,1016,3.98,27.25,347.88,
101156,10698,1068,41.6,98.25,399.75,
101157,10699,1048,1.0,1.97,437.42,
101158,10699,1077,15.46,34.36,329.26,
101159,10700,1028,14.02,53.46,226.69,
101160,10701,1071,13.58,38.66,322.2,
101161,10702,1023,6.76,49.08,215.77,
101162,10702,1038,7.52,18.54,450.68,
101163,10702,1060,13.08,41.1,350.65,
101164,10703,1037,32.1,104.01,378.61,
101165,10704,1079,1.59,10.49,371.78,
101166,10704,1064,6.86,31.26,263.83,
101167,10705,1029,1.74,11.76,434.09,
101168,10705,1017,10.07,49.46,594.53,
101169,10705,1058,1.53,4.85,511.1,
101170,10706,1017,19.39,39.6,175.6,
101171,10707,1004,13.51,35.32,243.07,
101172,10708,1020,5.02,12.2,567.16,
101173,10708,1031,11.55,45.23,534.74,
101174,10709,1069,10.78,23.04,168.73,
101175,10710,1073,5.57,19.03,299.16,
101176,10710,1009,3.17,20.85,357.14,
101177,10710,1054,3.21,17.88,486.28,
101178,10711,1061,4.77,23.65,235.66,
101179,10712,1010,2.96,12.48,538.91,
101180,10713,1058,5.95,13.98,199.55,
101181,10713,1056,1.42,4.5,464.51,
101182,10713,1022,3.75,36.85,386.21,
101183,10713,1052,6.15,26.19,547.18,
101184,10714,1067,10.13,89.88,254.56,
101185,10714,1014,16.43,41.41,326.84,
101186,10714,1062,2.96,6.31,309.04,
101187,10715,1034,23.45,101.43,437.1,
101188,10716,1010,16.92,56.63,458.75,
101189,10717,1002,9.34,35.43,309.95,
101190,10718,1045,14.72,38.13,431.54,
101191,10719,1051,37.16,87.65,313.9,
101192,10720,1023,1.0,1.72,543.32,
101193,10721,1016,4.86,14.99,203.16,
101194,10722,1062,45.78,99.01,474.74,
101195,10722,1039,26.44,76.16,313.34,
101196,10723,1073,24.6,66.33,396.38,
101197,10724,1051,3.16,26.46,400.17,
101198,10724,1066,7.66,54.4,489.41,
101199,10724,1073,2.46,18.95,380.17,
101200,10724,1045,10.11,30.67,390.35,
101201,10725,1030,1.69,5.54,201.48,
101202,10725,1025,18.18,65.2,482.52,
101203,10726,1068,4.91,13.12,546.01,
101204,10726,1077,3.69,13.83,223.44,
101205,10726,1026,33.25,137.49,405.59,
101206,10727,1015,2.32,14.62,284.49,
101207,10728,1021,4.95,30.9,493.21,
101208,10728,1064,36.75,102.76,524.7,
101209,10728,1019,14.25,29.82,569.42,
101210,10728,1056,11.6,33.83,407.38,
101211,10728,1069,1.82,6.95,257.98,
101212,10729,1065,9.08,40.0,165.4,
101213,10729,1049,24.64,49.37,306.37,
101214,10729,1053,4.76,29.7,178.47,
101215,10729,1077,1.25,6.27,430.59,
101216,10729,1032,4.36,12.97,297.41,
101217,10730,1064,1.0,1.25,301.86,
101218,10730,1038,18.8,96.78,436.07,
101219,10731,1024,16.02,41.23,593.51,
101220,10732,1077,13.77,56.12,214.72,
101221,10732,1025,5.24,27.23,173.51,
101222,10732,1013,15.29,76.3,342.86,
101223,10732,1073,2.75,18.5,475.37,
101224,10733,1038,39.11,79.61,261.26,
101225,10734,1026,2.23,20.93,191.74,
101226,10735,1065,10.05,49.1,573.86,
101227,10736,1030,24.15,68.6,555.13,
101228,10737,1030,14.95,36.76,278.04,
101229,10738,1043,42.29,86.79,263.66,
101230,10738,1066,1.0,2.0,368.51,
101231,10739,1063,11.91,37.51,500.99,
101232,10740,1032,11.64,48.25,430.78,
101233,10740,1050,7.82,28.95,310.11,
101234,10741,1007,13.32,38.8,297.09,
101235,10741,1029,1.28,8.2,373.96,
101236,10741,1006,31.23,71.45,539.18,
101237,10742,1028,12.33,41.04,506.16,
101238,10743,1054,11.02,22.41,216.6,
101239,10743,1003,14.44,40.11,307.93,
101240,10744,1069,1.4,4.14,259.73,
101241,10744,1038,4.52,39.46,236.0,
101242,10745,1070,8.22,39.55,566.12,
101243,10745,1020,11.09,42.8,384.35,
101244,10746,1066,1.04,2.12,464.59,
101245,10747,1018,6.97,16.13,436.51,
101246,10748,1075,18.24,45.02,161.96,
101247,10749,1008,10.62,29.95,408.6,
101248,10750,1047,9.62,95.5,555.91,
101249,10750,1008,9.28,42.14,472.03,
101250,10751,1074,16.46,35.63,253.3,
101251,10752,1067,2.93,22.11,180.86,
101252,10753,1032,4.31,10.25,369.49,
101253,10753,1054,7.49,18.32,389.3,
101254,10753,1041,7.88,39.99,532.26,
101255,10753,1003,2.24,14.75,257.87,
101256,10754,1037,1.8,8.3,395.17,
101257,10755,1019,23.61,92.19,229.94,
101258,10755,1023,27.23,95.16,327.62,
101259,10756,1011,14.75,62.65,497.8,
101260,10757,1055,9.51,68.17,276.59,
101261,10758,1008,7.27,45.43,221.02,
101262,10758,1070,16.85,34.91,234.57,
101263,10759,1010,2.57,7.59,305.4,
101264,10760,1057,4.35,10.59,497.17,
101265,10761,1048,6.98,37.69,565.93,
101266,10762,1020,3.23,7.35,345.12,
101267,10763,1022,43.12,131.98,397.04,
